Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments
194,1197,B,21 4.5736 S,153 3.9436 E,,674.9,624.9,213.64,34.19,50.0,1,65,0,0,0,65,0,02/13/2001 05:09,02/13/2001 05:09,    0.00,
194,1198,A,20 57.9305 S,152 43.9942 E,,251.5,251.5,210.25,83.6,,0,27,22,0,5,0,0,02/07/2001 05:34,02/07/2001 05:34,    0.00,
194,1198,B,20 57.9304 S,152 44.0052 E,,522.6,326.9,116.64,35.68,195.7,1,34,0,0,0,34,0,02/08/2001 07:35,02/08/2001 07:35,    0.00,
194,1199,A,20 58.6919 S,152 54.9472 E,,419.5,419.5,92.16,21.97,,0,45,0,0,0,45,0,02/17/2001 20:33,02/17/2001 20:33,    0.00,
195,1200,A,13 47.0053 N,146 .1854 E,,147.2,147.2,11.56,7.85,,0,16,0,0,0,16,1,03/11/2001 05:45,03/11/2001 05:45,    0.00,
195,1200,B,13 47.0039 N,146 .1981 E,,,,,0.0,,0,0,0,0,0,0,2,03/11/2001 04:55,03/11/2001 04:55,    0.00,
195,1200,C,13 47.0724 N,146 .1717 E,,140,0,0,0.0,140.0,2,1,0,0,0,0,1,03/15/2001 12:39,03/15/2001 12:39,    0.00,
195,1200,D,13 47.0443 N,146 .1715 E,,44.4,21.9,22,100.46,22.5,4,10,10,0,0,0,0,03/26/2001 03:15,03/26/2001 03:15,    0.00,
195,1200,E,13 47.0014 N,146 .1858 E,,56.4,54.4,38.06,69.96,2.0,1,10,8,0,2,0,0,03/27/2001 03:26,03/27/2001 03:26,    0.00,
195,1200,F,13 47.0154 N,146 .186 E,,16.3,16.3,16.28,99.88,,0,3,3,0,0,0,0,03/28/2001 01:19,03/28/2001 01:19,    0.00,
195,1201,A,19 17.883 N,135 5.9501 E,,1.6,1.6,1.49,93.12,,0,1,1,0,0,0,0,04/01/2001 03:04,04/01/2001 03:04,    0.00,
195,1201,B,19 17.8788 N,135 5.9506 E,,90.3,90.3,65.91,72.99,,0,11,6,0,5,0,0,04/01/2001 08:50,04/01/2001 08:50,    0.00,
195,1201,C,19 17.8829 N,135 5.9408 E,,48.1,48.1,49.51,102.93,,0,6,6,0,0,0,0,04/02/2001 08:45,04/02/2001 08:45,    0.00,
195,1201,D,19 17.8165 N,135 5.9519 E,,600,519.6,406.79,78.29,80.4,1,55,0,0,0,55,0,04/05/2001 01:55,04/05/2001 01:55,    0.00,
195,1201,E,19 17.8542 N,135 5.9491 E,,540.9,,,0.0,540.9,2,0,0,0,0,0,1,04/15/2001 05:41,04/15/2001 05:41,    0.00,
195,1202,A,24 48.2449 N,122 30.0002 E,,119.5,119.5,127.14,106.39,,0,13,13,0,0,0,0,04/27/2001 17:19,04/27/2001 17:19,    0.00,
195,1202,B,24 48.2445 N,122 30.0077 E,,140.5,140.5,143.28,101.98,,0,16,13,0,3,0,0,04/28/2001 10:11,04/28/2001 10:11,    0.00,
195,1202,C,24 48.2428 N,122 30.0167 E,,97.5,97.5,102.56,105.19,,0,11,11,0,0,0,0,04/28/2001 19:53,04/28/2001 19:53,    0.00,
195,1202,D,24 48.2456 N,122 30.0259 E,,410,410,321.62,78.44,,0,44,9,0,35,0,0,04/29/2001 04:00,04/29/2001 04:00,    0.00,
196,1173,B,32 14.6831 N,135 1.4845 E,,756.6,19.5,5.19,26.62,737.1,2,3,0,0,0,3,0,05/12/2001 21:46,05/12/2001 21:46,    0.00,
196,1173,C,32 14.6978 N,135 1.4612 E,,175,,,0.0,175.0,1,0,0,0,0,0,0,05/19/2001 00:44,05/19/2001 00:44,    0.00,
196,808,H,32 21.2142 N,134 56.7009 E,,126.7,,,0.0,126.7,1,0,0,0,0,0,0,05/19/2001 01:30,05/19/2001 01:30,    0.00,
196,808,I,32 21.2145 N,134 56.7003 E,,1057.6,,,0.0,1057.6,2,0,0,0,0,0,0,05/22/2001 03:59,05/22/2001 03:59,    0.00,
197,1203,A,50 56.9976 N,167 44.3969 E,,914.6,614.6,333.91,54.33,300.0,1,68,0,0,0,68,0,07/11/2001 08:58,07/11/2001 08:58,    0.00,
197,1204,A,51 11.6784 N,167 46.3604 E,,880.3,118.4,55.86,47.18,761.9,2,14,0,0,0,14,0,07/24/2001 23:14,07/24/2001 23:14,    0.00,
197,1204,B,51 11.6406 N,167 46.4217 E,,954.5,143.8,55.93,38.89,810.7,2,17,0,0,0,17,0,07/28/2001 07:18,07/28/2001 07:18,    0.00,
197,1205,A,41 19.9986 N,170 22.6992 E,,326,326,165.62,50.8,,0,45,0,0,0,45,0,08/02/2001 03:52,08/02/2001 03:52,    0.00,
197,1206,A,34 55.5485 N,172 8.7536 E,,278.2,278.2,141.43,50.84,,0,44,0,0,0,44,1,08/11/2001 23:43,08/11/2001 23:43,    0.00,
198,1207,A,37 47.4287 N,162 45.053 E,,256.6,223,213.62,95.79,33.6,4,29,20,0,8,0,1,09/05/2001 20:02,09/05/2001 20:02,    0.00,
198,1207,B,37 47.437 N,162 45.0534 E,,622.8,465.8,60.22,12.93,157.0,1,49,0,0,0,49,0,09/08/2001 23:58,09/08/2001 23:58,    0.00,
198,1208,A,36 7.6301 N,158 12.0952 E,,392.3,392.3,345.89,88.17,,0,42,20,0,22,0,0,09/14/2001 18:30,09/14/2001 18:30,    0.00,
198,1209,A,32 39.1001 N,158 30.356 E,,259.6,259.6,262.27,101.03,,0,28,26,0,2,0,0,09/17/2001 18:27,09/17/2001 18:27,    0.00,
198,1209,B,32 39.1081 N,158 30.3564 E,,298,297.6,303.17,101.87,0.4,1,32,32,0,0,0,0,09/19/2001 03:38,09/19/2001 03:38,    0.00,
198,1209,C,32 39.0995 N,158 30.3653 E,,307.5,202.2,200.6,99.21,105.3,4,23,22,0,1,0,0,09/21/2001 00:29,09/21/2001 00:29,    0.00,
198,1210,A,32 13.4123 N,158 15.5618 E,,242.4,241.4,249.3,103.27,1.0,1,27,27,0,0,0,0,09/23/2001 02:40,09/23/2001 02:40,    0.00,
198,1210,B,32 13.4203 N,158 15.5623 E,,377,365.5,376.36,102.97,11.5,10,42,42,0,0,0,0,09/24/2001 03:16,09/24/2001 03:16,    0.00,
198,1211,A,32 .13 N,157 50.999 E,,158.9,158.9,162.72,102.4,,0,18,18,0,0,0,0,09/26/2001 21:36,09/26/2001 21:36,    0.00,
198,1211,B,32 .1391 N,157 51.0002 E,,169.9,168.3,181.9,108.08,1.6,1,19,19,0,0,0,0,09/27/2001 19:28,09/27/2001 19:28,    0.00,
198,1211,C,32 .1224 N,157 51.0002 E,,138.3,138.3,140.87,101.86,,0,15,15,0,0,0,0,10/10/2001 17:08,10/10/2001 17:08,    0.00,
198,1212,A,32 26.9 N,157 42.7016 E,,101.6,101.6,116.94,115.1,,0,13,13,0,0,0,0,09/29/2001 04:41,09/29/2001 04:41,    0.00,
198,1212,B,32 26.907 N,157 42.7002 E,,207.6,192.8,180.5,93.62,14.8,10,27,27,0,0,0,0,09/29/2001 16:08,09/29/2001 16:08,    0.00,
198,1213,A,31 34.6402 N,157 17.8605 E,,198.9,198.9,43.09,21.66,,0,21,0,0,0,21,0,10/02/2001 03:13,10/02/2001 03:13,    0.00,
198,1213,B,31 34.6576 N,157 17.8621 E,,494.4,304.7,60.46,19.84,189.7,1,33,0,0,0,33,0,10/04/2001 00:34,10/04/2001 00:34,    0.00,
198,1214,A,31 52.0254 N,157 28.7178 E,,235.9,235.9,16.49,6.99,,0,25,0,0,0,25,0,10/11/2001 22:59,10/11/2001 22:59,    0.00,
199,1215,A,26 1.7734 N,147 55.9906 W,,75.4,75.4,68.27,90.54,,0,10,9,0,1,0,0,10/30/2001 23:51,10/30/2001 23:51,    0.00,
199,1215,B,26 1.7626 N,147 55.9906 W,,82.8,82.8,58.95,71.2,,0,11,8,0,3,0,0,11/02/2001 16:35,11/02/2001 16:35,    0.00,
199,1216,A,21 27.1629 N,139 28.7904 W,,62.2,62.2,56.47,90.79,,0,11,10,0,1,0,0,11/04/2001 02:53,11/04/2001 02:53,    0.00,
199,1216,B,21 27.1702 N,139 28.7859 W,,9.5,9.5,9.75,102.63,,0,1,1,0,0,0,0,11/07/2001 14:46,11/07/2001 14:46,    0.00,
199,1217,A,16 52.0133 N,138 5.9981 W,,145.2,145.2,89.94,61.94,,0,17,12,0,5,0,0,11/09/2001 01:26,11/09/2001 01:26,    0.00,
199,1217,B,16 52.0175 N,138 6.0007 W,,66.5,66.5,61.49,92.47,,0,7,7,0,0,0,1,11/11/2001 00:23,11/11/2001 00:23,    0.00,
199,1217,C,16 52.0234 N,138 6.0012 W,,47.5,47.5,46.82,98.57,,0,5,5,0,0,0,1,11/11/2001 16:13,11/11/2001 16:13,    0.00,
199,1218,A,8 53.3667 N,135 22.0002 W,,276.8,276.8,266.42,96.25,,0,30,20,0,10,0,0,11/13/2001 19:06,11/13/2001 19:06,    0.00,
199,1218,B,8 53.3777 N,135 21.9995 W,,263.5,263.5,259.25,98.39,,0,29,18,0,11,0,0,11/18/2001 05:03,11/18/2001 05:03,    0.00,
199,1218,C,8 53.3885 N,135 21.9997 W,,256.8,194.8,198.05,101.67,62.0,3,21,11,0,10,0,0,11/20/2001 02:04,11/20/2001 02:04,    0.00,
199,1219,A,7 48.0097 N,142 .939 W,,250.8,250.8,240.41,95.86,,0,27,24,0,3,0,0,11/22/2001 00:01,11/22/2001 00:01,    0.00,
199,1219,B,7 48.0186 N,142 .9397 W,,137,137,138.55,101.13,,0,15,15,0,0,0,1,11/25/2001 20:28,11/25/2001 20:28,    0.00,
199,1220,A,10 10.6008 N,142 45.4917 W,,114,114,118.68,104.11,,0,12,12,0,0,0,0,11/28/2001 19:55,11/28/2001 19:55,    0.00,
199,1220,B,10 10.6001 N,142 45.5028 W,,202,166,144.65,87.14,36.0,2,20,13,0,7,0,0,11/30/2001 16:34,11/30/2001 16:34,    0.00,
199,1220,C,10 10.6002 N,142 45.5148 W,,204.1,153.6,116.12,75.6,50.5,2,17,10,0,7,0,0,12/03/2001 01:29,12/03/2001 01:29,    0.00,
199,1221,A,12 1.9987 N,143 41.6514 W,,115.6,115.6,113.81,98.45,,0,13,12,0,1,0,0,12/04/2001 23:23,12/04/2001 23:23,    0.00,
199,1221,B,12 1.988 N,143 41.6524 W,,14.2,14.2,14.53,102.32,,0,2,2,0,0,0,0,12/07/2001 18:16,12/07/2001 18:16,    0.00,
199,1221,C,12 1.9873 N,143 41.6513 W,,157.3,100.2,54.07,53.96,57.1,3,12,5,0,7,0,0,12/08/2001 02:05,12/08/2001 02:05,    0.00,
199,1221,D,12 1.9762 N,143 41.6519 W,,156,17.8,2.28,12.81,138.2,2,4,0,0,4,0,0,12/09/2001 00:42,12/09/2001 00:42,    0.00,
199,1222,A,13 48.978 N,143 53.3477 W,,107.3,107.3,74.64,69.56,,0,12,8,0,4,0,0,12/10/2001 02:25,12/10/2001 02:25,    0.00,
199,1222,B,13 48.9776 N,143 53.3368 W,,64.4,64.4,63.77,99.02,,0,7,7,0,0,0,0,12/12/2001 03:50,12/12/2001 03:50,    0.00,
2,10,*,32 51.732 N,52 12.918 W,,172.1,163,76.3,46.81,9.1,1,19,0,0,0,19,0,10/23/1997 08:47,10/23/1997 08:47,    0.00,
2,11,*,29 56.58 N,44 44.802 W,,23.2,9.2,6,65.22,14.0,1,1,0,0,0,1,0,10/23/1997 08:47,10/23/1997 08:47,    0.00,
2,11,A,29 56.598 N,44 44.802 W,,284.1,52.4,6.6,12.6,231.7,1,8,0,0,0,8,0,10/23/1997 08:47,10/23/1997 08:47,    0.00,
2,12,B,19 41.73 N,26 .03 W,,218.51,26.31,2.7,10.26,192.2,4,4,0,0,0,4,0,10/23/1997 08:47,10/23/1997 08:47,    0.00,
2,12,C,19 41.7 N,26 0 W,,109.7,100.6,29.7,29.52,9.1,1,11,0,0,0,11,0,10/23/1997 08:47,10/23/1997 08:47,    0.00,
2,12,D,19 41.7 N,26 0 W,,57.9,57.9,39.1,67.53,,0,6,0,0,0,5,1,10/23/1997 08:48,10/23/1997 08:48,    0.00,
2,8,*,35 22.998 N,67 33.198 W,,186.3,18.4,4.7,25.54,167.9,1,2,0,0,0,2,0,10/23/1997 08:46,10/23/1997 08:46,    0.00,
2,8,A,35 22.998 N,67 33.198 W,,619.5,341.2,3.2,0.94,278.3,1,5,0,0,0,4,1,10/23/1997 08:46,10/23/1997 08:46,    0.00,
2,9,*,32 46.398 N,59 11.7 W,,101.3,101.3,36,35.54,,0,12,0,0,0,12,0,10/23/1997 08:46,10/23/1997 08:46,    0.00,
2,9,A,32 46.398 N,59 11.7 W,,710.5,710.5,11.4,1.6,,0,7,0,0,0,6,1,10/23/1997 08:46,10/23/1997 08:46,    0.00,
20,194,*,33 58.68 N,148 48.642 E,,39.5,39.5,15,37.97,,0,5,0,0,0,5,0,10/23/1997 10:35,10/23/1997 10:35,    0.00,
20,195,*,32 46.398 N,146 58.728 E,,278,31.5,14,44.44,246.5,4,4,0,0,0,4,0,10/23/1997 10:35,10/23/1997 10:35,    0.00,
20,195,A,32 46.398 N,146 58.728 E,,,,,0.0,,0,0,0,0,0,0,1,09/26/2007 00:00,09/26/2007 00:00,    0.00,
20,195,B,32 46.398 N,146 58.728 E,,16.5,16.5,1.5,9.09,,0,3,0,0,0,3,0,10/23/1997 10:36,10/23/1997 10:36,    0.00,
20,196,*,30 6.972 N,148 34.488 E,,377,40,10,25.0,337.0,6,6,0,0,0,6,0,10/23/1997 10:36,10/23/1997 10:36,    0.00,
20,197,*,30 17.442 N,147 40.458 E,,283,8,1,12.5,275.0,1,1,0,0,0,1,0,10/23/1997 10:36,10/23/1997 10:36,    0.00,
20,198,A,25 49.542 N,154 35.052 E,,144.5,51,25.71,50.41,93.5,2,6,0,0,0,6,0,10/23/1997 10:36,10/23/1997 10:36,    0.00,
20,199,*,13 30.78 N,156 10.338 E,,457,123.5,58,46.96,333.5,7,13,0,0,0,13,0,10/23/1997 10:36,10/23/1997 10:36,    0.00,
20,200,*,12 50.202 N,156 46.962 E,,114,95,35.4,37.26,19.0,2,10,0,0,0,10,0,10/23/1997 10:36,10/23/1997 10:36,    0.00,
20,200,A,12 50.202 N,156 46.962 E,,132,19,0,0.0,113.0,2,2,0,0,0,2,0,10/23/1997 10:37,10/23/1997 10:37,    0.00,
20,202,*,12 48.9 N,156 57.15 E,,56.5,56.5,2.5,4.42,,0,6,0,0,0,6,0,10/23/1997 10:37,10/23/1997 10:37,    0.00,
200,1223,A,22 58.4095 N,155 39.259 W,,41,41,23.54,57.41,,0,6,2,0,4,0,0,12/21/2001 19:58,12/21/2001 19:58,    0.00,
200,1224,A,27 53.369 N,141 58.7538 W,,32.2,32.2,1.67,5.19,,0,6,0,0,5,0,1,12/28/2001 23:14,12/28/2001 23:14,    0.00,
200,1224,B,27 53.3695 N,141 58.7538 W,,0.2,0.2,0.2,100.0,,0,1,1,0,0,0,0,12/29/2001 16:38,12/29/2001 16:38,    0.00,
200,1224,C,27 53.369 N,141 58.7571 W,,6.5,6.5,6.53,100.46,,0,1,1,0,0,0,0,12/29/2001 18:13,12/29/2001 18:13,    0.00,
200,1224,D,27 53.3699 N,141 58.7525 W,,64.7,33.5,15.65,46.72,31.2,2,5,0,0,0,5,0,01/03/2002 04:02,01/03/2002 04:02,    0.00,
200,1224,E,27 53.3627 N,141 58.7568 W,,36.7,28.7,14.91,51.95,8.0,1,3,0,0,0,3,0,01/14/2002 03:06,01/14/2002 03:06,    0.00,
200,1224,F,27 53.3634 N,141 58.7567 W,,146.8,146.8,37.7,25.68,,0,17,0,0,0,17,0,01/16/2002 22:32,01/16/2002 22:32,    0.00,
201,1225,A,2 46.2469 N,110 34.2889 W,,319.6,315.6,321.65,101.92,4.0,3,35,32,0,2,0,1,02/08/2002 13:20,02/08/2002 13:20,    0.00,
201,1225,B,2 46.2526 N,110 34.2891 W,,9,9,8.96,99.56,,0,1,1,0,0,0,0,02/11/2002 18:23,02/11/2002 18:23,    0.00,
201,1225,C,2 46.2572 N,110 34.289 W,,305.3,304.3,305.51,100.4,1.0,1,33,32,0,0,0,1,02/11/2002 20:20,02/11/2002 20:20,    0.00,
201,1226,A,3 5.6688 S,90 49.0785 W,,9.5,9.5,9.43,99.26,,0,1,1,0,0,0,0,02/19/2002 21:56,02/19/2002 21:56,    0.00,
201,1226,B,3 5.6686 S,90 49.0793 W,,421.4,418.9,413.69,98.76,2.5,2,47,29,0,17,0,1,02/20/2002 02:03,02/20/2002 02:03,    0.00,
201,1226,C,3 5.6477 S,90 49.0789 W,,7.9,7.9,7.91,100.13,,0,1,1,0,0,0,0,02/23/2002 16:59,02/23/2002 16:59,    0.00,
201,1226,D,3 5.646 S,90 49.0806 W,,7.6,7.6,7.64,100.53,,0,1,1,0,0,0,0,02/23/2002 18:25,02/23/2002 18:25,    0.00,
201,1226,E,3 5.643 S,90 49.0793 W,,418.4,227.5,226.96,99.76,190.9,3,25,20,0,4,0,1,02/23/2002 19:25,02/23/2002 19:25,    0.00,
201,1227,A,8 59.4631 S,79 57.3499 W,,151.1,151.1,100.51,66.52,,0,18,16,0,0,0,2,02/28/2002 16:47,02/28/2002 16:47,    0.00,
201,1227,B,8 59.4528 S,79 57.3503 W,,24,24,24.67,102.79,,0,3,3,0,0,0,0,03/02/2002 11:32,03/02/2002 11:32,    0.00,
201,1227,C,8 59.4468 S,79 57.3475 W,,26.8,26.8,27.25,101.68,,0,3,3,0,0,0,0,03/02/2002 13:01,03/02/2002 13:01,    0.00,
201,1227,D,8 59.4474 S,79 57.3613 W,,74,74,54.84,74.11,,0,8,8,0,0,0,0,03/02/2002 14:36,03/02/2002 14:36,    0.00,
201,1227,E,8 59.4416 S,79 57.3598 W,,26.9,26.9,26.72,99.33,,0,4,3,0,0,0,1,03/03/2002 01:56,03/03/2002 01:56,    0.00,
201,1228,A,11 3.8724 S,78 4.67 W,,200.9,196.9,126.35,64.17,4.0,2,23,21,0,0,0,2,03/03/2002 22:40,03/03/2002 22:40,    0.00,
201,1228,B,11 3.8615 S,78 4.6643 W,,55.3,55.3,51.1,92.41,,0,7,6,0,0,0,1,03/06/2002 03:03,03/06/2002 03:03,    0.00,
201,1228,C,11 3.8547 S,78 4.6657 W,,7.5,7.5,7.53,100.4,,0,1,1,0,0,0,0,03/06/2002 10:24,03/06/2002 10:24,    0.00,
201,1228,D,11 3.8511 S,78 4.671 W,,26.6,26.6,27.25,102.44,,0,3,3,0,0,0,0,03/06/2002 10:49,03/06/2002 10:49,    0.00,
201,1228,E,11 3.8407 S,78 4.6691 W,,8.3,8.3,9.23,111.2,,0,2,1,0,0,0,1,03/06/2002 12:40,03/06/2002 12:40,    0.00,
201,1229,A,10 58.5721 S,77 57.459 W,,194.4,192.9,133.1,69.0,1.5,1,22,21,0,0,0,1,03/06/2002 16:56,03/06/2002 16:56,    0.00,
201,1229,B,10 58.5697 S,77 57.4586 W,,25.4,25.4,24.84,97.8,,0,4,3,0,0,0,1,03/08/2002 17:08,03/08/2002 17:08,    0.00,
201,1229,C,10 58.5683 S,77 57.4683 W,,8.8,8.8,8.8,100.0,,0,1,1,0,0,0,0,03/08/2002 22:44,03/08/2002 22:44,    0.00,
201,1229,D,10 58.5672 S,77 57.4704 W,,115.8,115.8,100.97,87.19,,0,15,14,0,0,0,1,03/09/2002 00:48,03/09/2002 00:48,    0.00,
201,1229,E,10 58.5655 S,77 57.4808 W,,121.5,121.5,99.64,82.01,,0,13,13,0,0,0,0,03/10/2002 00:07,03/10/2002 00:07,    0.00,
201,1230,A,9 6.7525 S,80 35.01 W,,278.3,277.3,187.33,67.55,1.0,1,39,27,0,6,0,6,03/11/2002 16:27,03/11/2002 16:27,    0.00,
201,1230,B,9 6.7415 S,80 35.0112 W,,105,102,98.33,96.4,3.0,2,14,11,0,0,0,3,03/17/2002 03:41,03/17/2002 03:41,    0.00,
201,1230,C,9 6.7369 S,80 35.0111 W,,14,14,14.42,103.0,,0,2,2,0,0,0,0,03/18/2002 13:41,03/18/2002 13:41,    0.00,
201,1230,D,9 6.7338 S,80 35.0125 W,,13.5,13.5,14.22,105.33,,0,2,2,0,0,0,0,03/18/2002 16:11,03/18/2002 16:11,    0.00,
201,1230,E,9 6.7265 S,80 35.0095 W,,36,34.5,35.49,102.87,1.5,1,5,4,0,0,0,1,03/18/2002 18:32,03/18/2002 18:32,    0.00,
201,1231,A,12 1.2645 S,81 54.2413 W,,9.5,9.5,10.13,106.63,,0,1,1,0,0,0,0,03/20/2002 13:28,03/20/2002 13:28,    0.00,
201,1231,B,12 1.264 S,81 54.2393 W,,117.3,115.8,115.3,99.57,1.5,1,14,13,0,1,0,0,03/20/2002 17:16,03/20/2002 17:16,    0.00,
201,1231,C,12 1.2522 S,81 54.24 W,,15.1,15.1,15.27,101.13,,0,2,2,0,0,0,0,03/21/2002 20:58,03/21/2002 20:58,    0.00,
201,1231,D,12 1.241 S,81 54.241 W,,121.9,121.9,111.57,91.53,,0,13,12,0,1,0,0,03/21/2002 23:26,03/21/2002 23:26,    0.00,
201,1231,E,12 1.2311 S,81 54.2392 W,,119.1,119.1,118.57,99.55,,0,14,14,0,0,0,0,03/22/2002 19:31,03/22/2002 19:31,    0.00,
202,1232,A,39 53.4696 S,75 54.0815 W,,371.3,371.3,288.77,77.77,,0,39,12,0,27,0,0,04/07/2002 17:47,04/07/2002 17:47,    0.00,
202,1232,B,39 53.4534 S,75 54.0794 W,,90.1,90.1,96.3,106.88,,0,10,10,0,0,0,0,04/10/2002 20:16,04/10/2002 20:16,    0.00,
202,1232,C,39 53.4399 S,75 54.0824 W,,33.2,33.2,31.68,95.42,,0,4,4,0,0,0,0,04/11/2002 11:54,04/11/2002 11:54,    0.00,
202,1233,A,41 .0011 S,74 26.9976 W,,12,9.5,9.94,104.63,2.5,1,1,1,0,0,0,0,04/12/2002 13:26,04/12/2002 13:26,    0.00,
202,1233,B,41 .0011 S,74 26.9976 W,,109.5,100,102.01,102.01,9.5,1,11,11,0,0,0,0,04/12/2002 17:56,04/12/2002 17:56,    0.00,
202,1233,C,41 .0026 S,74 26.9917 W,,116.3,116.3,121.75,104.69,,0,13,13,0,0,0,0,04/13/2002 01:06,04/13/2002 01:06,    0.00,
202,1233,D,41 .0092 S,74 26.9906 W,,112.3,110.3,114.88,104.15,2.0,1,13,13,0,0,0,0,04/13/2002 10:44,04/13/2002 10:44,    0.00,
202,1233,E,41 .0125 S,74 26.9826 W,,101.5,74.9,73.65,98.33,26.6,1,8,8,0,0,0,0,04/13/2002 21:45,04/13/2002 21:45,    0.00,
202,1234,A,36 13.153 S,73 40.9091 W,,205.2,205.2,189.02,92.12,,0,22,11,0,11,0,0,04/14/2002 13:32,04/14/2002 13:32,    0.00,
202,1234,B,36 13.1501 S,73 40.9037 W,,182.4,180.4,169.71,94.07,2.0,1,19,10,0,9,0,0,04/16/2002 05:50,04/16/2002 05:50,    0.00,
202,1234,C,36 13.1561 S,73 40.8939 W,,79.1,76,76.42,100.55,3.1,2,8,8,0,0,0,0,04/16/2002 18:41,04/16/2002 18:41,    0.00,
202,1235,A,36 9.5907 S,73 33.9904 W,,181.3,181.3,182.78,100.82,,0,20,20,0,0,0,0,04/17/2002 08:51,04/17/2002 08:51,    0.00,
202,1235,B,36 9.5916 S,73 33.9832 W,,176.2,176.2,178.81,101.48,,0,19,19,0,0,0,0,04/17/2002 22:29,04/17/2002 22:29,    0.00,
202,1235,C,36 9.5991 S,73 33.9758 W,,152.5,152,151.83,99.89,0.5,1,16,16,0,0,0,0,04/18/2002 12:18,04/18/2002 12:18,    0.00,
202,1236,A,21 21.5389 S,81 26.16 W,,207.7,207.7,197.23,94.96,,0,24,20,0,4,0,0,04/19/2002 14:21,04/19/2002 14:21,    0.00,
202,1236,B,21 21.5405 S,81 26.1653 W,,122.8,122.8,125.1,101.87,,0,13,13,0,0,0,0,04/23/2002 16:09,04/23/2002 16:09,    0.00,
202,1236,C,21 21.5384 S,81 26.1699 W,,167.3,164.5,167.74,101.97,2.8,1,18,18,0,0,0,0,04/24/2002 14:40,04/24/2002 14:40,    0.00,
202,1237,A,16 .4204 S,76 22.68 W,,10.5,9.5,9.95,104.74,1.0,1,1,1,0,0,0,0,04/25/2002 12:40,04/25/2002 12:40,    0.00,
202,1237,B,16 .4212 S,76 22.6805 W,,317.4,317.4,331.35,104.4,,0,34,34,0,0,0,0,04/27/2002 08:38,04/27/2002 08:38,    0.00,
202,1237,C,16 .4216 S,76 22.6854 W,,315.3,313.3,323.7,103.32,2.0,1,33,33,0,0,0,0,04/29/2002 11:33,04/29/2002 11:33,    0.00,
202,1237,D,16 .4212 S,76 22.6933 W,,253,104.5,106.05,101.48,148.5,4,11,11,0,0,0,0,05/01/2002 05:34,05/01/2002 05:34,    0.00,
202,1238,A,1 52.31 S,82 46.9394 W,,430.6,430.6,409.77,95.16,,0,46,22,0,24,0,0,05/02/2002 20:49,05/02/2002 20:49,    0.00,
202,1238,B,1 52.3097 S,82 46.934 W,,201,198,209.5,105.81,3.0,1,21,21,0,0,0,0,05/08/2002 12:51,05/08/2002 12:51,    0.00,
202,1238,C,1 52.3103 S,82 46.9277 W,,167.5,162.5,167.85,103.29,5.0,2,18,18,0,0,0,0,05/09/2002 21:00,05/09/2002 21:00,    0.00,
202,1239,A,0 40.32 S,82 4.8497 W,,515.4,515.4,515.1,99.94,,0,55,19,0,36,0,0,05/10/2002 18:24,05/10/2002 18:24,    0.00,
202,1239,B,0 40.3206 S,82 4.8603 W,,398.7,396.7,407.32,102.68,2.0,1,42,18,0,24,0,0,05/13/2002 00:12,05/13/2002 00:12,    0.00,
202,1239,C,0 40.3204 S,82 4.8701 W,,117.3,114,119.65,104.96,3.3,2,12,12,0,0,0,0,05/14/2002 18:54,05/14/2002 18:54,    0.00,
202,1240,A,0 1.311 N,86 27.7501 W,,253,253,264.03,104.36,,0,28,28,0,0,0,0,05/15/2002 13:22,05/15/2002 13:22,    0.00,
202,1240,B,0 1.311 N,86 27.756 W,,248.2,246.2,254.8,103.49,2.0,1,26,26,0,0,0,0,05/17/2002 17:21,05/17/2002 17:21,    0.00,
202,1240,C,0 1.311 N,86 27.7602 W,,80.2,76,75.3,99.08,4.2,2,8,8,0,0,0,0,05/18/2002 17:45,05/18/2002 17:45,    0.00,
202,1240,D,0 1.3109 N,86 27.7662 W,,31.7,28.5,28.41,99.68,3.2,1,3,3,0,0,0,0,05/19/2002 03:58,05/19/2002 03:58,    0.00,
202,1241,A,5 50.5698 N,86 26.6703 W,,394.4,394.4,404.86,102.65,,0,43,34,0,9,0,0,05/19/2002 20:40,05/19/2002 20:40,    0.00,
202,1241,B,5 50.5699 N,86 26.681 W,,395,303.6,302.23,99.55,91.4,3,32,27,0,5,0,0,05/22/2002 22:48,05/22/2002 22:48,    0.00,
202,1241,C,5 50.5702 N,86 26.6917 W,,143.5,101,103.05,102.03,42.5,4,11,11,0,0,0,0,05/24/2002 18:59,05/24/2002 18:59,    0.00,
202,1242,A,7 51.3521 N,83 36.402 W,,250.8,250.8,260.11,103.71,,0,27,19,0,8,0,0,05/25/2002 20:22,05/25/2002 20:22,    0.00,
202,1242,B,7 51.3527 N,83 36.4127 W,,256,250.5,259.24,103.49,5.5,2,27,18,0,9,0,0,05/27/2002 08:09,05/27/2002 08:09,    0.00,
202,1242,C,7 51.352 N,83 36.4242 W,,172,166.5,170.95,102.67,5.5,2,18,18,0,0,0,0,05/28/2002 05:00,05/28/2002 05:00,    0.00,
