Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments,Latitude_decimal,Longitude_decimal
199,1222,B,13 48.9776 N,143 53.3368 W,,64.4,64.4,63.77,99.02,,0,7,7,0,0,0,0,12/12/2001 03:50,12/12/2001 03:50,0.0,,13.816293333333334,-143.88894666666667
2,10,,32 51.732 N,52 12.918 W,,172.1,163.0,76.3,46.81,9.1,1,19,0,0,0,19,0,10/23/1997 08:47,10/23/1997 08:47,0.0,,32.8622,-52.2153
2,11,,29 56.58 N,44 44.802 W,,23.2,9.2,6.0,65.22,14.0,1,1,0,0,0,1,0,10/23/1997 08:47,10/23/1997 08:47,0.0,,29.943,-44.7467
2,11,A,29 56.598 N,44 44.802 W,,284.1,52.4,6.6,12.6,231.7,1,8,0,0,0,8,0,10/23/1997 08:47,10/23/1997 08:47,0.0,,29.9433,-44.7467
2,12,B,19 41.73 N,26 .03 W,,218.51,26.31,2.7,10.26,192.2,4,4,0,0,0,4,0,10/23/1997 08:47,10/23/1997 08:47,0.0,,19.6955,-26.0005
2,12,C,19 41.7 N,26 0 W,,109.7,100.6,29.7,29.52,9.1,1,11,0,0,0,11,0,10/23/1997 08:47,10/23/1997 08:47,0.0,,19.695,-26.0
2,12,D,19 41.7 N,26 0 W,,57.9,57.9,39.1,67.53,,0,6,0,0,0,5,1,10/23/1997 08:48,10/23/1997 08:48,0.0,,19.695,-26.0
2,8,,35 22.998 N,67 33.198 W,,186.3,18.4,4.7,25.54,167.9,1,2,0,0,0,2,0,10/23/1997 08:46,10/23/1997 08:46,0.0,,35.3833,-67.5533
2,8,A,35 22.998 N,67 33.198 W,,619.5,341.2,3.2,0.94,278.3,1,5,0,0,0,4,1,10/23/1997 08:46,10/23/1997 08:46,0.0,,35.3833,-67.5533
2,9,,32 46.398 N,59 11.7 W,,101.3,101.3,36.0,35.54,,0,12,0,0,0,12,0,10/23/1997 08:46,10/23/1997 08:46,0.0,,32.7733,-59.195
2,9,A,32 46.398 N,59 11.7 W,,710.5,710.5,11.4,1.6,,0,7,0,0,0,6,1,10/23/1997 08:46,10/23/1997 08:46,0.0,,32.7733,-59.195
20,194,,33 58.68 N,148 48.642 E,,39.5,39.5,15.0,37.97,,0,5,0,0,0,5,0,10/23/1997 10:35,10/23/1997 10:35,0.0,,33.978,148.8107
20,195,,32 46.398 N,146 58.728 E,,278.0,31.5,14.0,44.44,246.5,4,4,0,0,0,4,0,10/23/1997 10:35,10/23/1997 10:35,0.0,,32.7733,146.9788
20,195,A,32 46.398 N,146 58.728 E,,,,,0.0,,0,0,0,0,0,0,1,09/26/2007 00:00,09/26/2007 00:00,0.0,,32.7733,146.9788
20,195,B,32 46.398 N,146 58.728 E,,16.5,16.5,1.5,9.09,,0,3,0,0,0,3,0,10/23/1997 10:36,10/23/1997 10:36,0.0,,32.7733,146.9788
20,196,,30 6.972 N,148 34.488 E,,377.0,40.0,10.0,25.0,337.0,6,6,0,0,0,6,0,10/23/1997 10:36,10/23/1997 10:36,0.0,,30.1162,148.5748
20,197,,30 17.442 N,147 40.458 E,,283.0,8.0,1.0,12.5,275.0,1,1,0,0,0,1,0,10/23/1997 10:36,10/23/1997 10:36,0.0,,30.2907,147.6743
20,198,A,25 49.542 N,154 35.052 E,,144.5,51.0,25.71,50.41,93.5,2,6,0,0,0,6,0,10/23/1997 10:36,10/23/1997 10:36,0.0,,25.8257,154.5842
20,199,,13 30.78 N,156 10.338 E,,457.0,123.5,58.0,46.96,333.5,7,13,0,0,0,13,0,10/23/1997 10:36,10/23/1997 10:36,0.0,,13.513,156.1723
20,200,,12 50.202 N,156 46.962 E,,114.0,95.0,35.4,37.26,19.0,2,10,0,0,0,10,0,10/23/1997 10:36,10/23/1997 10:36,0.0,,12.8367,156.7827
20,200,A,12 50.202 N,156 46.962 E,,132.0,19.0,0.0,0.0,113.0,2,2,0,0,0,2,0,10/23/1997 10:37,10/23/1997 10:37,0.0,,12.8367,156.7827
20,202,,12 48.9 N,156 57.15 E,,56.5,56.5,2.5,4.42,,0,6,0,0,0,6,0,10/23/1997 10:37,10/23/1997 10:37,0.0,,12.815,156.9525
200,1223,A,22 58.4095 N,155 39.259 W,,41.0,41.0,23.54,57.41,,0,6,2,0,4,0,0,12/21/2001 19:58,12/21/2001 19:58,0.0,,22.973491666666668,-155.65431666666666
200,1224,A,27 53.369 N,141 58.7538 W,,32.2,32.2,1.67,5.19,,0,6,0,0,5,0,1,12/28/2001 23:14,12/28/2001 23:14,0.0,,27.889483333333335,-141.97923
200,1224,B,27 53.3695 N,141 58.7538 W,,0.2,0.2,0.2,100.0,,0,1,1,0,0,0,0,12/29/2001 16:38,12/29/2001 16:38,0.0,,27.889491666666668,-141.97923
200,1224,C,27 53.369 N,141 58.7571 W,,6.5,6.5,6.53,100.46,,0,1,1,0,0,0,0,12/29/2001 18:13,12/29/2001 18:13,0.0,,27.889483333333335,-141.979285
200,1224,D,27 53.3699 N,141 58.7525 W,,64.7,33.5,15.65,46.72,31.2,2,5,0,0,0,5,0,01/03/2002 04:02,01/03/2002 04:02,0.0,,27.889498333333332,-141.97920833333333
200,1224,E,27 53.3627 N,141 58.7568 W,,36.7,28.7,14.91,51.95,8.0,1,3,0,0,0,3,0,01/14/2002 03:06,01/14/2002 03:06,0.0,,27.889378333333333,-141.97928
200,1224,F,27 53.3634 N,141 58.7567 W,,146.8,146.8,37.7,25.68,,0,17,0,0,0,17,0,01/16/2002 22:32,01/16/2002 22:32,0.0,,27.88939,-141.97927833333333
201,1225,A,2 46.2469 N,110 34.2889 W,,319.6,315.6,321.65,101.92,4.0,3,35,32,0,2,0,1,02/08/2002 13:20,02/08/2002 13:20,0.0,,2.7707816666666667,-110.57148166666667
201,1225,B,2 46.2526 N,110 34.2891 W,,9.0,9.0,8.96,99.56,,0,1,1,0,0,0,0,02/11/2002 18:23,02/11/2002 18:23,0.0,,2.7708766666666667,-110.571485
201,1225,C,2 46.2572 N,110 34.289 W,,305.3,304.3,305.51,100.4,1.0,1,33,32,0,0,0,1,02/11/2002 20:20,02/11/2002 20:20,0.0,,2.7709533333333334,-110.57148333333333
201,1226,A,3 5.6688 S,90 49.0785 W,,9.5,9.5,9.43,99.26,,0,1,1,0,0,0,0,02/19/2002 21:56,02/19/2002 21:56,0.0,,-3.09448,-90.817975
201,1226,B,3 5.6686 S,90 49.0793 W,,421.4,418.9,413.69,98.76,2.5,2,47,29,0,17,0,1,02/20/2002 02:03,02/20/2002 02:03,0.0,,-3.0944766666666665,-90.81798833333333
201,1226,C,3 5.6477 S,90 49.0789 W,,7.9,7.9,7.91,100.13,,0,1,1,0,0,0,0,02/23/2002 16:59,02/23/2002 16:59,0.0,,-3.0941283333333334,-90.81798166666667
201,1226,D,3 5.646 S,90 49.0806 W,,7.6,7.6,7.64,100.53,,0,1,1,0,0,0,0,02/23/2002 18:25,02/23/2002 18:25,0.0,,-3.0941,-90.81801
201,1226,E,3 5.643 S,90 49.0793 W,,418.4,227.5,226.96,99.76,190.9,3,25,20,0,4,0,1,02/23/2002 19:25,02/23/2002 19:25,0.0,,-3.09405,-90.81798833333333
201,1227,A,8 59.4631 S,79 57.3499 W,,151.1,151.1,100.51,66.52,,0,18,16,0,0,0,2,02/28/2002 16:47,02/28/2002 16:47,0.0,,-8.991051666666667,-79.95583166666667
201,1227,B,8 59.4528 S,79 57.3503 W,,24.0,24.0,24.67,102.79,,0,3,3,0,0,0,0,03/02/2002 11:32,03/02/2002 11:32,0.0,,-8.99088,-79.95583833333333
201,1227,C,8 59.4468 S,79 57.3475 W,,26.8,26.8,27.25,101.68,,0,3,3,0,0,0,0,03/02/2002 13:01,03/02/2002 13:01,0.0,,-8.99078,-79.95579166666667
201,1227,D,8 59.4474 S,79 57.3613 W,,74.0,74.0,54.84,74.11,,0,8,8,0,0,0,0,03/02/2002 14:36,03/02/2002 14:36,0.0,,-8.99079,-79.95602166666667
201,1227,E,8 59.4416 S,79 57.3598 W,,26.9,26.9,26.72,99.33,,0,4,3,0,0,0,1,03/03/2002 01:56,03/03/2002 01:56,0.0,,-8.990693333333333,-79.95599666666666
201,1228,A,11 3.8724 S,78 4.67 W,,200.9,196.9,126.35,64.17,4.0,2,23,21,0,0,0,2,03/03/2002 22:40,03/03/2002 22:40,0.0,,-11.06454,-78.07783333333333
201,1228,B,11 3.8615 S,78 4.6643 W,,55.3,55.3,51.1,92.41,,0,7,6,0,0,0,1,03/06/2002 03:03,03/06/2002 03:03,0.0,,-11.064358333333333,-78.07773833333333
201,1228,C,11 3.8547 S,78 4.6657 W,,7.5,7.5,7.53,100.4,,0,1,1,0,0,0,0,03/06/2002 10:24,03/06/2002 10:24,0.0,,-11.064245,-78.07776166666666
201,1228,D,11 3.8511 S,78 4.671 W,,26.6,26.6,27.25,102.44,,0,3,3,0,0,0,0,03/06/2002 10:49,03/06/2002 10:49,0.0,,-11.064185,-78.07785
201,1228,E,11 3.8407 S,78 4.6691 W,,8.3,8.3,9.23,111.2,,0,2,1,0,0,0,1,03/06/2002 12:40,03/06/2002 12:40,0.0,,-11.064011666666667,-78.07781833333334
201,1229,A,10 58.5721 S,77 57.459 W,,194.4,192.9,133.1,69.0,1.5,1,22,21,0,0,0,1,03/06/2002 16:56,03/06/2002 16:56,0.0,,-10.976201666666666,-77.95765
201,1229,B,10 58.5697 S,77 57.4586 W,,25.4,25.4,24.84,97.8,,0,4,3,0,0,0,1,03/08/2002 17:08,03/08/2002 17:08,0.0,,-10.976161666666666,-77.95764333333334
201,1229,C,10 58.5683 S,77 57.4683 W,,8.8,8.8,8.8,100.0,,0,1,1,0,0,0,0,03/08/2002 22:44,03/08/2002 22:44,0.0,,-10.976138333333333,-77.957805
201,1229,D,10 58.5672 S,77 57.4704 W,,115.8,115.8,100.97,87.19,,0,15,14,0,0,0,1,03/09/2002 00:48,03/09/2002 00:48,0.0,,-10.97612,-77.95784
201,1229,E,10 58.5655 S,77 57.4808 W,,121.5,121.5,99.64,82.01,,0,13,13,0,0,0,0,03/10/2002 00:07,03/10/2002 00:07,0.0,,-10.976091666666667,-77.95801333333333
201,1230,A,9 6.7525 S,80 35.01 W,,278.3,277.3,187.33,67.55,1.0,1,39,27,0,6,0,6,03/11/2002 16:27,03/11/2002 16:27,0.0,,-9.112541666666667,-80.5835
201,1230,B,9 6.7415 S,80 35.0112 W,,105.0,102.0,98.33,96.4,3.0,2,14,11,0,0,0,3,03/17/2002 03:41,03/17/2002 03:41,0.0,,-9.112358333333333,-80.58352
201,1230,C,9 6.7369 S,80 35.0111 W,,14.0,14.0,14.42,103.0,,0,2,2,0,0,0,0,03/18/2002 13:41,03/18/2002 13:41,0.0,,-9.112281666666666,-80.58351833333333
201,1230,D,9 6.7338 S,80 35.0125 W,,13.5,13.5,14.22,105.33,,0,2,2,0,0,0,0,03/18/2002 16:11,03/18/2002 16:11,0.0,,-9.11223,-80.58354166666666
201,1230,E,9 6.7265 S,80 35.0095 W,,36.0,34.5,35.49,102.87,1.5,1,5,4,0,0,0,1,03/18/2002 18:32,03/18/2002 18:32,0.0,,-9.112108333333333,-80.58349166666666
201,1231,A,12 1.2645 S,81 54.2413 W,,9.5,9.5,10.13,106.63,,0,1,1,0,0,0,0,03/20/2002 13:28,03/20/2002 13:28,0.0,,-12.021075,-81.90402166666667
201,1231,B,12 1.264 S,81 54.2393 W,,117.3,115.8,115.3,99.57,1.5,1,14,13,0,1,0,0,03/20/2002 17:16,03/20/2002 17:16,0.0,,-12.021066666666666,-81.90398833333333
201,1231,C,12 1.2522 S,81 54.24 W,,15.1,15.1,15.27,101.13,,0,2,2,0,0,0,0,03/21/2002 20:58,03/21/2002 20:58,0.0,,-12.02087,-81.904
201,1231,D,12 1.241 S,81 54.241 W,,121.9,121.9,111.57,91.53,,0,13,12,0,1,0,0,03/21/2002 23:26,03/21/2002 23:26,0.0,,-12.020683333333332,-81.90401666666666
201,1231,E,12 1.2311 S,81 54.2392 W,,119.1,119.1,118.57,99.55,,0,14,14,0,0,0,0,03/22/2002 19:31,03/22/2002 19:31,0.0,,-12.020518333333333,-81.90398666666667
202,1232,A,39 53.4696 S,75 54.0815 W,,371.3,371.3,288.77,77.77,,0,39,12,0,27,0,0,04/07/2002 17:47,04/07/2002 17:47,0.0,,-39.89116,-75.90135833333333
202,1232,B,39 53.4534 S,75 54.0794 W,,90.1,90.1,96.3,106.88,,0,10,10,0,0,0,0,04/10/2002 20:16,04/10/2002 20:16,0.0,,-39.89089,-75.90132333333334
202,1232,C,39 53.4399 S,75 54.0824 W,,33.2,33.2,31.68,95.42,,0,4,4,0,0,0,0,04/11/2002 11:54,04/11/2002 11:54,0.0,,-39.890665,-75.90137333333334
202,1233,A,41 .0011 S,74 26.9976 W,,12.0,9.5,9.94,104.63,2.5,1,1,1,0,0,0,0,04/12/2002 13:26,04/12/2002 13:26,0.0,,-41.00001833333334,-74.44996
202,1233,B,41 .0011 S,74 26.9976 W,,109.5,100.0,102.01,102.01,9.5,1,11,11,0,0,0,0,04/12/2002 17:56,04/12/2002 17:56,0.0,,-41.00001833333334,-74.44996
202,1233,C,41 .0026 S,74 26.9917 W,,116.3,116.3,121.75,104.69,,0,13,13,0,0,0,0,04/13/2002 01:06,04/13/2002 01:06,0.0,,-41.00004333333333,-74.44986166666666
202,1233,D,41 .0092 S,74 26.9906 W,,112.3,110.3,114.88,104.15,2.0,1,13,13,0,0,0,0,04/13/2002 10:44,04/13/2002 10:44,0.0,,-41.00015333333333,-74.44984333333333
202,1233,E,41 .0125 S,74 26.9826 W,,101.5,74.9,73.65,98.33,26.6,1,8,8,0,0,0,0,04/13/2002 21:45,04/13/2002 21:45,0.0,,-41.00020833333333,-74.44971
202,1234,A,36 13.153 S,73 40.9091 W,,205.2,205.2,189.02,92.12,,0,22,11,0,11,0,0,04/14/2002 13:32,04/14/2002 13:32,0.0,,-36.21921666666667,-73.68181833333334
202,1234,B,36 13.1501 S,73 40.9037 W,,182.4,180.4,169.71,94.07,2.0,1,19,10,0,9,0,0,04/16/2002 05:50,04/16/2002 05:50,0.0,,-36.219168333333336,-73.68172833333334
202,1234,C,36 13.1561 S,73 40.8939 W,,79.1,76.0,76.42,100.55,3.1,2,8,8,0,0,0,0,04/16/2002 18:41,04/16/2002 18:41,0.0,,-36.21926833333333,-73.681565
202,1235,A,36 9.5907 S,73 33.9904 W,,181.3,181.3,182.78,100.82,,0,20,20,0,0,0,0,04/17/2002 08:51,04/17/2002 08:51,0.0,,-36.159845,-73.56650666666667
202,1235,B,36 9.5916 S,73 33.9832 W,,176.2,176.2,178.81,101.48,,0,19,19,0,0,0,0,04/17/2002 22:29,04/17/2002 22:29,0.0,,-36.15986,-73.56638666666667
202,1235,C,36 9.5991 S,73 33.9758 W,,152.5,152.0,151.83,99.89,0.5,1,16,16,0,0,0,0,04/18/2002 12:18,04/18/2002 12:18,0.0,,-36.159985,-73.56626333333334
202,1236,A,21 21.5389 S,81 26.16 W,,207.7,207.7,197.23,94.96,,0,24,20,0,4,0,0,04/19/2002 14:21,04/19/2002 14:21,0.0,,-21.358981666666665,-81.436
202,1236,B,21 21.5405 S,81 26.1653 W,,122.8,122.8,125.1,101.87,,0,13,13,0,0,0,0,04/23/2002 16:09,04/23/2002 16:09,0.0,,-21.359008333333332,-81.43608833333333
202,1236,C,21 21.5384 S,81 26.1699 W,,167.3,164.5,167.74,101.97,2.8,1,18,18,0,0,0,0,04/24/2002 14:40,04/24/2002 14:40,0.0,,-21.358973333333335,-81.436165
202,1237,A,16 .4204 S,76 22.68 W,,10.5,9.5,9.95,104.74,1.0,1,1,1,0,0,0,0,04/25/2002 12:40,04/25/2002 12:40,0.0,,-16.007006666666665,-76.378
202,1237,B,16 .4212 S,76 22.6805 W,,317.4,317.4,331.35,104.4,,0,34,34,0,0,0,0,04/27/2002 08:38,04/27/2002 08:38,0.0,,-16.00702,-76.37800833333333
202,1237,C,16 .4216 S,76 22.6854 W,,315.3,313.3,323.7,103.32,2.0,1,33,33,0,0,0,0,04/29/2002 11:33,04/29/2002 11:33,0.0,,-16.00702666666667,-76.37809
202,1237,D,16 .4212 S,76 22.6933 W,,253.0,104.5,106.05,101.48,148.5,4,11,11,0,0,0,0,05/01/2002 05:34,05/01/2002 05:34,0.0,,-16.00702,-76.37822166666666
202,1238,A,1 52.31 S,82 46.9394 W,,430.6,430.6,409.77,95.16,,0,46,22,0,24,0,0,05/02/2002 20:49,05/02/2002 20:49,0.0,,-1.8718333333333335,-82.78232333333334
202,1238,B,1 52.3097 S,82 46.934 W,,201.0,198.0,209.5,105.81,3.0,1,21,21,0,0,0,0,05/08/2002 12:51,05/08/2002 12:51,0.0,,-1.8718283333333332,-82.78223333333334
202,1238,C,1 52.3103 S,82 46.9277 W,,167.5,162.5,167.85,103.29,5.0,2,18,18,0,0,0,0,05/09/2002 21:00,05/09/2002 21:00,0.0,,-1.8718383333333333,-82.78212833333333
202,1239,A,0 40.32 S,82 4.8497 W,,515.4,515.4,515.1,99.94,,0,55,19,0,36,0,0,05/10/2002 18:24,05/10/2002 18:24,0.0,,-0.672,-82.08082833333333
202,1239,B,0 40.3206 S,82 4.8603 W,,398.7,396.7,407.32,102.68,2.0,1,42,18,0,24,0,0,05/13/2002 00:12,05/13/2002 00:12,0.0,,-0.67201,-82.081005
202,1239,C,0 40.3204 S,82 4.8701 W,,117.3,114.0,119.65,104.96,3.3,2,12,12,0,0,0,0,05/14/2002 18:54,05/14/2002 18:54,0.0,,-0.6720066666666666,-82.08116833333334
202,1240,A,0 1.311 N,86 27.7501 W,,253.0,253.0,264.03,104.36,,0,28,28,0,0,0,0,05/15/2002 13:22,05/15/2002 13:22,0.0,,0.021849999999999998,-86.46250166666667
202,1240,B,0 1.311 N,86 27.756 W,,248.2,246.2,254.8,103.49,2.0,1,26,26,0,0,0,0,05/17/2002 17:21,05/17/2002 17:21,0.0,,0.021849999999999998,-86.4626
202,1240,C,0 1.311 N,86 27.7602 W,,80.2,76.0,75.3,99.08,4.2,2,8,8,0,0,0,0,05/18/2002 17:45,05/18/2002 17:45,0.0,,0.021849999999999998,-86.46267
202,1240,D,0 1.3109 N,86 27.7662 W,,31.7,28.5,28.41,99.68,3.2,1,3,3,0,0,0,0,05/19/2002 03:58,05/19/2002 03:58,0.0,,0.021848333333333334,-86.46277
202,1241,A,5 50.5698 N,86 26.6703 W,,394.4,394.4,404.86,102.65,,0,43,34,0,9,0,0,05/19/2002 20:40,05/19/2002 20:40,0.0,,5.84283,-86.444505
202,1241,B,5 50.5699 N,86 26.681 W,,395.0,303.6,302.23,99.55,91.4,3,32,27,0,5,0,0,05/22/2002 22:48,05/22/2002 22:48,0.0,,5.842831666666667,-86.44468333333333
202,1241,C,5 50.5702 N,86 26.6917 W,,143.5,101.0,103.05,102.03,42.5,4,11,11,0,0,0,0,05/24/2002 18:59,05/24/2002 18:59,0.0,,5.842836666666667,-86.44486166666667
202,1242,A,7 51.3521 N,83 36.402 W,,250.8,250.8,260.11,103.71,,0,27,19,0,8,0,0,05/25/2002 20:22,05/25/2002 20:22,0.0,,7.8558683333333335,-83.6067
202,1242,B,7 51.3527 N,83 36.4127 W,,256.0,250.5,259.24,103.49,5.5,2,27,18,0,9,0,0,05/27/2002 08:09,05/27/2002 08:09,0.0,,7.855878333333333,-83.60687833333333
202,1242,C,7 51.352 N,83 36.4242 W,,172.0,166.5,170.95,102.67,5.5,2,18,18,0,0,0,0,05/28/2002 05:00,05/28/2002 05:00,0.0,,7.8558666666666666,-83.60707
202,1242,D,7 51.3528 N,83 36.435 W,,91.5,76.0,80.15,105.46,15.5,2,8,8,0,0,0,0,05/28/2002 16:54,05/28/2002 16:54,0.0,,7.85588,-83.60725
203,1243,A,5 18.0541 N,110 4.5798 W,,212.0,,,0.0,212.0,3,0,0,0,0,0,0,06/18/2002 10:41,06/18/2002 10:41,0.0,,5.300901666666666,-110.07633
203,1243,B,5 18.0543 N,110 4.2544 W,,195.3,93.3,28.17,30.19,102.0,1,19,0,0,0,18,1,06/20/2002 10:35,06/20/2002 10:35,0.0,,5.300905,-110.07090666666667
204,1244,A,44 35.1701 N,125 7.1906 W,,9.5,9.5,9.99,105.16,,0,1,1,0,0,0,0,07/13/2002 04:06,07/13/2002 04:06,0.0,,44.58616833333333,-125.11984333333334
204,1244,B,44 35.1702 N,125 7.1917 W,,54.1,54.1,56.85,105.08,,0,6,6,0,0,0,0,07/13/2002 08:11,07/13/2002 08:11,0.0,,44.58617,-125.11986166666667
204,1244,C,44 35.1784 N,125 7.1902 W,,333.5,332.0,315.5,95.03,1.5,3,39,15,0,21,0,3,07/14/2002 00:33,07/14/2002 00:33,0.0,,44.586306666666665,-125.11983666666667
204,1244,D,44 35.1865 N,125 7.19 W,,380.0,,,0.0,380.0,1,0,0,0,0,0,0,07/16/2002 19:42,07/16/2002 19:42,0.0,,44.586441666666666,-125.11983333333333
204,1244,E,44 35.1709 N,125 7.1719 W,,250.0,135.8,137.73,101.42,114.2,6,19,14,0,0,0,5,08/19/2002 11:38,08/19/2002 11:38,0.0,,44.58618166666667,-125.11953166666666
204,1244,F,44 35.1691 N,125 7.1705 W,,24.1,24.1,24.9,103.32,,0,4,3,0,0,0,1,08/22/2002 09:40,08/22/2002 09:40,0.0,,44.586151666666666,-125.11950833333333
204,1245,A,44 35.1697 N,125 8.9462 W,,380.0,,,0.0,380.0,1,0,0,0,0,0,0,07/18/2002 07:42,07/18/2002 07:42,0.0,,44.58616166666667,-125.14910333333333
204,1245,B,44 35.1587 N,125 8.9455 W,,473.7,471.7,418.02,88.62,2.0,2,53,14,0,36,0,3,08/06/2002 16:55,08/06/2002 16:55,0.0,,44.58597833333334,-125.14909166666666
204,1245,C,44 35.1702 N,125 8.9316 W,,201.7,198.7,185.31,93.26,3.0,3,29,16,0,7,0,6,08/09/2002 20:41,08/09/2002 20:41,0.0,,44.58617,-125.14886
204,1245,D,44 35.169 N,125 8.9312 W,,24.0,24.0,24.82,103.42,,0,3,3,0,0,0,0,08/11/2002 07:54,08/11/2002 07:54,0.0,,44.58615,-125.14885333333334
204,1245,E,44 35.1702 N,125 8.9605 W,,540.3,66.6,18.48,27.75,473.7,2,8,0,0,0,8,0,08/12/2002 15:11,08/12/2002 15:11,0.0,,44.58617,-125.14934166666667
204,1246,A,44 35.1642 N,125 8.14 W,,180.0,,,0.0,180.0,1,0,0,0,0,0,0,07/19/2002 08:55,07/19/2002 08:55,0.0,,44.58607,-125.13566666666667
204,1246,B,44 35.1644 N,125 8.1235 W,,136.7,136.7,135.38,99.03,,0,16,16,0,0,0,0,08/11/2002 14:16,08/11/2002 14:16,0.0,,44.58607333333333,-125.13539166666666
204,1247,A,44 34.6591 N,125 9.0096 W,,270.0,,,0.0,270.0,1,0,0,0,0,0,0,07/20/2002 06:19,07/20/2002 06:19,0.0,,44.57765166666667,-125.15016
204,1247,B,44 34.6589 N,125 9.0766 W,,220.0,217.0,211.98,97.69,3.0,3,27,13,0,11,0,3,08/22/2002 14:58,08/22/2002 14:58,0.0,,44.577648333333336,-125.15127666666666
204,1248,A,44 34.4515 N,125 9.1548 W,,194.0,,,0.0,194.0,1,0,0,0,0,0,0,07/20/2002 20:48,07/20/2002 20:48,0.0,,44.574191666666664,-125.15258
204,1248,B,44 34.4568 N,125 9.1482 W,,17.0,17.0,7.45,43.82,,0,3,3,0,0,0,0,08/01/2002 14:34,08/01/2002 14:34,0.0,,44.57428,-125.15247
204,1248,C,44 34.4539 N,125 9.1499 W,,149.0,149.0,101.44,68.08,,0,17,11,0,6,0,0,08/01/2002 20:49,08/01/2002 20:49,0.0,,44.57423166666667,-125.15249833333333
204,1249,A,44 34.2246 N,125 8.8423 W,,90.0,,,0.0,90.0,1,0,0,0,0,0,0,07/21/2002 14:45,07/21/2002 14:45,0.0,,44.57041,-125.14737166666667
204,1249,B,44 34.2106 N,125 8.8412 W,,45.0,45.0,14.01,31.13,,0,8,0,0,0,0,9,07/24/2002 13:40,07/24/2002 13:40,0.0,,44.57017666666667,-125.14735333333333
204,1249,C,44 34.2368 N,125 8.841 W,,90.0,88.5,58.97,66.63,1.5,3,14,11,0,0,0,3,07/25/2002 22:34,07/25/2002 22:34,0.0,,44.570613333333334,-125.14735
204,1249,D,44 34.2222 N,125 8.8366 W,,18.5,16.5,4.78,28.97,2.0,1,3,2,0,0,0,1,08/05/2002 05:51,08/05/2002 05:51,0.0,,44.57037,-125.14727666666667
204,1249,E,44 34.227 N,125 8.8369 W,,11.0,9.0,3.38,37.56,2.0,1,3,2,0,0,0,1,08/05/2002 11:14,08/05/2002 11:14,0.0,,44.57045,-125.14728166666667
204,1249,F,44 34.2317 N,125 8.8377 W,,90.0,82.5,57.37,69.54,7.5,5,16,10,0,1,0,5,08/05/2002 15:30,08/05/2002 15:30,0.0,,44.570528333333336,-125.147295
204,1249,G,44 34.2073 N,125 8.8416 W,,43.0,43.0,11.24,26.14,,0,5,3,0,1,0,1,08/27/2002 15:32,08/27/2002 15:32,0.0,,44.570121666666665,-125.14736
204,1249,H,44 34.2108 N,125 8.8365 W,,52.5,52.5,27.52,52.42,,0,6,4,0,1,0,1,08/28/2002 13:28,08/28/2002 13:28,0.0,,44.57018,-125.147275
204,1249,I,44 34.2111 N,125 8.8437 W,,33.6,33.6,8.69,25.86,,0,4,3,0,1,0,0,08/28/2002 21:47,08/28/2002 21:47,0.0,,44.570185,-125.147395
204,1249,J,44 34.2114 N,125 8.8422 W,,32.5,32.5,7.69,23.66,,0,3,2,0,1,0,0,08/29/2002 03:45,08/29/2002 03:45,0.0,,44.57019,-125.14737
204,1249,K,44 34.2137 N,125 8.8392 W,,44.2,43.2,16.87,39.05,1.0,1,5,4,0,1,0,0,08/29/2002 09:28,08/29/2002 09:28,0.0,,44.57022833333333,-125.14732
204,1249,L,44 34.2119 N,125 8.8439 W,,38.5,38.5,14.15,36.75,,0,5,2,0,2,0,1,08/29/2002 18:13,08/29/2002 18:13,0.0,,44.57019833333333,-125.14739833333333
204,1250,A,44 34.1176 N,125 9.0179 W,,210.0,,,0.0,210.0,1,0,0,0,0,0,0,07/21/2002 21:39,07/21/2002 21:39,0.0,,44.56862666666667,-125.15029833333334
204,1250,B,44 34.1174 N,125 8.9921 W,,180.0,,,0.0,180.0,1,0,0,0,0,0,0,07/23/2002 22:20,07/23/2002 22:20,0.0,,44.568623333333335,-125.14986833333333
204,1250,C,44 34.1273 N,125 9.0178 W,,145.0,143.0,117.29,82.02,2.0,2,19,15,0,1,0,3,08/02/2002 18:02,08/02/2002 18:02,0.0,,44.56878833333333,-125.15029666666666
204,1250,D,44 34.1063 N,125 9.0182 W,,145.0,142.0,133.67,94.13,3.0,3,19,12,0,3,0,4,08/03/2002 22:49,08/03/2002 22:49,0.0,,44.56843833333333,-125.15030333333333
204,1250,E,44 34.1124 N,125 9.0171 W,,16.0,16.0,11.93,74.56,,0,2,2,0,0,0,0,08/05/2002 01:02,08/05/2002 01:02,0.0,,44.56854,-125.150285
204,1250,F,44 34.1166 N,125 9.0025 W,,180.0,77.0,69.1,89.74,103.0,4,13,3,0,7,0,3,08/25/2002 02:56,08/25/2002 02:56,0.0,,44.56861,-125.15004166666667
204,1251,A,44 34.2197 N,125 4.4521 W,,380.0,,,0.0,380.0,1,0,0,0,0,0,0,07/22/2002 13:59,07/22/2002 13:59,0.0,,44.570328333333336,-125.07420166666667
